,주문번호ID,구매자id,판매점id,주문상태,주문일,상태변경일,취소날짜,승인날짜,결제수단,주문상품목록,주문상품갯수,총결제금액
0,00000001,20072146,17137470,3,2020-09-21 10:20:54,2020-09-21 10:31:11,NULL,2020-09-21 10:23:19,1,"[8801097130012, 8801382130840]","[2, 1]",68000
1,00000002,20072146,42977244,2,2019-02-19 23:33:00,2019-02-19 23:35:27,NULL,2019-02-19 23:35:27,1,"[8806002003931, 8801056755010, 8801094473006, 8801056005719]","[4, 1, 2, 5]",63000
2,00000003,20072146,50615218,4,2020-09-20 13:06:57,2020-09-20 13:11:59,2020-09-20 13:11:59,2020-09-20 13:09:40,1,"[8806001083750, 8809050511038]","[4, 2]",18000
3,00000004,20072146,54939979,4,2020-08-20 12:42:41,2020-08-20 12:46:12,2020-08-20 12:46:12,2020-08-20 12:45:09,3,"[8806001083750, 8806002003931, 8801097130012]","[2, 3, 4]",52000
4,00000005,20072146,91301181,4,2019-07-05 17:05:00,2019-07-05 17:09:51,2019-07-05 17:09:51,2019-07-05 17:06:09,5,"[8809045670115, 8809027331492, 8801382130383, 8809080300039, 8802774001014]","[5, 4, 3, 1, 2]",77000
5,00000006,20072146,1542833,2,2020-04-15 16:37:45,2020-04-15 16:40:00,NULL,2020-04-15 16:40:00,2,"[8809023009340, 8801094473006, 8806002003931, 8801382135418]","[2, 5, 4, 3]",73000
6,00000007,20072146,91982681,1,2018-02-14 11:56:36,2018-02-14 11:56:36,NULL,NULL,3,"[8809027331492, 8806001083750, 8809023009340]","[3, 1, 4]",52000
7,00000008,20072146,70970721,3,2020-07-04 07:21:45,2020-07-04 07:32:03,NULL,2020-07-04 07:23:53,5,"[8801097130012, 8809323750027, 8801382130840, 8801382127284, 8809082723379]","[3, 2, 4, 5, 1]",152000
8,00000009,20072146,41401786,4,2020-04-04 04:35:10,2020-04-04 04:40:44,2020-04-04 04:40:44,2020-04-04 04:36:27,1,[8809382930231],[5],26000
9,00000010,20072146,33454371,1,2020-08-06 04:01:40,2020-08-06 04:01:40,NULL,NULL,1,"[8801097130012, 8809382930231, 8801382130840]","[1, 4, 2]",94000
10,00000011,20072146,58454040,3,2019-06-06 21:01:42,2019-06-06 21:10:26,NULL,2019-06-06 21:03:29,3,"[8809027331492, 8801094473006, 8801382130840]","[4, 1, 2]",58000
11,00000012,20072146,68613971,3,2020-06-03 15:42:37,2020-06-03 15:59:31,NULL,2020-06-03 15:43:50,5,"[8806001084542, 8801097130012]","[1, 3]",65000
12,00000013,20072146,7331908,1,2019-02-10 23:31:14,2019-02-10 23:31:14,NULL,NULL,4,[8809023009340],[3],37000
13,00000014,20072146,19123309,4,2018-05-20 07:13:07,2018-05-20 07:17:40,2018-05-20 07:17:40,2018-05-20 07:14:52,2,"[8809135308157, 8809382930255, 8809027331492]","[1, 5, 3]",51000
14,00000015,20072146,44638429,4,2019-04-10 12:04:22,2019-04-10 12:07:53,2019-04-10 12:07:53,2019-04-10 12:05:38,3,"[8809027331492, 8809050511038, 8801094473006, 8809323750065]","[3, 5, 2, 4]",54000
15,00000016,20072146,53509452,2,2019-01-12 07:11:01,2019-01-12 07:13:35,NULL,2019-01-12 07:13:35,5,"[8809135308157, 8806001084542, 8809382930255, 8809323750010]","[5, 2, 3, 4]",107000
